time [s]	crank-angle [deg]	mass flow [kg/s]	enthalpy flow [J/s]	throat area [cm²]
0.403028	234.500000	0.000000	0.000000	0.000000
0.403033	234.600000	0.000000	0.000000	0.000000
0.403039	234.700000	0.000000	0.000000	0.000000
0.403044	234.800000	0.000000	0.000000	0.000000
0.403050	234.900000	0.000000	0.000000	0.000000
0.403056	235.000000	0.000000	0.000000	0.000000
0.403061	235.100000	0.000000	0.000000	0.000000
0.403067	235.200000	0.000000	0.000000	0.000000
0.403072	235.300000	0.000000	0.000000	0.000000
0.403078	235.400000	0.000000	0.000000	0.000000
0.403083	235.500000	0.000000	0.000000	0.000000
0.403089	235.600000	0.000000	0.000000	0.000000
0.403094	235.700000	0.000000	0.000000	0.000000
0.403100	235.800000	0.000000	0.000000	0.000000
0.403106	235.900000	0.000000	0.000000	0.000000
0.403111	236.000000	0.000000	0.000000	0.000000
0.403117	236.100000	0.000000	0.000000	0.000000
0.403122	236.200000	0.000000	0.000000	0.000000
0.403128	236.300000	0.000000	0.000000	0.000000
0.403133	236.400000	0.000000	0.000000	0.000000
0.403139	236.500000	0.000000	0.000000	0.000000
0.403144	236.600000	0.000000	0.000000	0.000000
0.403150	236.700000	0.000000	0.000000	0.000000
0.403156	236.800000	0.000000	0.000000	0.000000
0.403161	236.900000	0.000000	0.000000	0.000000
0.403167	237.000000	0.000000	0.000000	0.000000
0.403172	237.100000	0.000000	0.000000	0.000000
0.403178	237.200000	0.000000	0.000000	0.000000
0.403183	237.300000	0.000000	0.000000	0.000000
0.403189	237.400000	0.000000	0.000000	0.000000
0.403194	237.500000	0.000000	0.000000	0.000000
0.403200	237.600000	0.000000	0.000000	0.000000
0.403206	237.700000	0.000000	0.000000	0.000000
0.403211	237.800000	0.000000	0.000000	0.000000
0.403217	237.900000	0.000000	0.000000	0.000000
0.403222	238.000000	0.000000	0.000000	0.000000
0.403228	238.100000	0.000000	0.000000	0.000000
0.403233	238.200000	0.000000	0.000000	0.000000
0.403239	238.300000	0.000000	0.000000	0.000000
0.403244	238.400000	0.000000	0.000000	0.000000
0.403250	238.500000	0.000000	0.000000	0.000000
0.403256	238.600000	0.000000	0.000000	0.000000
0.403261	238.700000	0.000000	0.000000	0.000000
0.403267	238.800000	0.000000	0.000000	0.000000
0.403272	238.900000	0.000000	0.000000	0.000000
0.403278	239.000000	0.000000	0.000000	0.000000
0.403283	239.100000	0.000000	0.000000	0.000000
0.403289	239.200000	0.000000	0.000000	0.000000
0.403294	239.300000	0.000000	0.000000	0.000000
0.403300	239.400000	0.000000	0.000000	0.000000
0.403306	239.500000	0.000000	0.000000	0.000000
0.403311	239.600000	0.000000	0.000000	0.000000
0.403317	239.700000	0.000000	0.000000	0.000000
0.403322	239.800000	0.000000	0.000000	0.000000
0.403328	239.900000	0.000000	0.000000	0.000000
0.403333	240.000000	0.000000	0.000000	0.000000
0.403339	240.100000	0.000000	0.000000	0.000000
0.403344	240.200000	0.000000	0.000000	0.000000
0.403350	240.300000	0.000000	0.000000	0.000000
0.403356	240.400000	0.000000	0.000000	0.000000
0.403361	240.500000	0.000000	0.000000	0.000000
0.403367	240.600000	0.000000	0.000000	0.000000
0.403372	240.700000	0.000000	0.000000	0.000000
0.403378	240.800000	0.000000	0.000000	0.000000
0.403383	240.900000	0.000000	0.000000	0.000000
0.403389	241.000000	0.000000	0.000000	0.000000
0.403394	241.100000	0.000000	0.000000	0.000000
0.403400	241.200000	0.000000	0.000000	0.000000
0.403406	241.300000	0.000000	0.000000	0.000000
0.403411	241.400000	0.000000	0.000000	0.000000
0.403417	241.500000	0.000000	0.000000	0.000000
0.403422	241.600000	0.000000	0.000000	0.000000
0.403428	241.700000	0.000000	0.000000	0.000000
0.403433	241.800000	0.000000	0.000000	0.000000
0.403439	241.900000	0.000000	0.000000	0.000000
0.403444	242.000000	0.000000	0.000000	0.000000
0.403450	242.100000	0.000000	0.000000	0.000000
0.403456	242.200000	0.000000	0.000000	0.000000
0.403461	242.300000	0.000000	0.000000	0.000000
0.403467	242.400000	0.000000	0.000000	0.000000
0.403472	242.500000	0.000000	0.000000	0.000000
0.403478	242.600000	0.000000	0.000000	0.000000
0.403483	242.700000	0.000000	0.000000	0.000000
0.403489	242.800000	0.000000	0.000000	0.000000
0.403494	242.900000	0.000000	0.000000	0.000000
0.403500	243.000000	0.000000	0.000000	0.000000
0.403506	243.100000	0.000000	0.000000	0.000000
0.403511	243.200000	0.000000	0.000000	0.000000
0.403517	243.300000	0.000000	0.000000	0.000000
0.403522	243.400000	0.000000	0.000000	0.000000
0.403528	243.500000	0.000000	0.000000	0.000000
0.403533	243.600000	0.000000	0.000000	0.000000
0.403539	243.700000	0.000000	0.000000	0.000000
0.403544	243.800000	0.000000	0.000000	0.000000
0.403550	243.900000	0.000000	0.000000	0.000000
0.403556	244.000000	0.000000	0.000000	0.000000
0.403561	244.100000	0.000000	0.000000	0.000000
0.403567	244.200000	0.000000	0.000000	0.000000
0.403572	244.300000	0.000000	0.000000	0.000000
0.403578	244.400000	0.000000	0.000000	0.000000
0.403583	244.500000	0.000000	0.000000	0.000000
0.403589	244.600000	0.000000	0.000000	0.000000
0.403594	244.700000	0.000000	0.000000	0.000000
0.403600	244.800000	0.000000	0.000000	0.000000
0.403606	244.900000	0.000000	0.000000	0.000000
0.403611	245.000000	0.000000	0.000000	0.000000
0.403617	245.100000	0.000000	0.000000	0.000000
0.403622	245.200000	0.000000	0.000000	0.000000
0.403628	245.300000	0.000000	0.000000	0.000000
0.403633	245.400000	0.000000	0.000000	0.000000
0.403639	245.500000	0.000000	0.000000	0.000000
0.403644	245.600000	0.000000	0.000000	0.000000
0.403650	245.700000	0.000000	0.000000	0.000000
0.403656	245.800000	0.000000	0.000000	0.000000
0.403661	245.900000	0.000000	0.000000	0.000000
0.403667	246.000000	0.000000	0.000000	0.000000
0.403672	246.100000	0.000000	0.000000	0.000000
0.403678	246.200000	0.000000	0.000000	0.000000
0.403683	246.300000	0.000000	0.000000	0.000000
0.403689	246.400000	0.000000	0.000000	0.000000
0.403694	246.500000	0.000000	0.000000	0.000000
0.403700	246.600000	0.000000	0.000000	0.000000
0.403706	246.700000	0.000000	0.000000	0.000000
0.403711	246.800000	0.000000	0.000000	0.000000
0.403717	246.900000	0.000000	0.000000	0.000000
0.403722	247.000000	0.000000	0.000000	0.000000
0.403728	247.100000	0.000000	0.000000	0.000000
0.403733	247.200000	0.000000	0.000000	0.000000
0.403739	247.300000	0.000000	0.000000	0.000000
0.403744	247.400000	0.000000	0.000000	0.000000
0.403750	247.500000	0.000000	0.000000	0.000000
0.403756	247.600000	0.000000	0.000000	0.000000
0.403761	247.700000	0.000000	0.000000	0.000000
0.403767	247.800000	0.000000	0.000000	0.000000
0.403772	247.900000	0.000000	0.000000	0.000000
0.403778	248.000000	0.000000	0.000000	0.000000
0.403783	248.100000	0.000000	0.000000	0.000000
0.403789	248.200000	0.000000	0.000000	0.000000
0.403794	248.300000	0.000000	0.000000	0.000000
0.403800	248.400000	0.000000	0.000000	0.000000
0.403806	248.500000	0.000000	0.000000	0.000000
0.403811	248.600000	0.000000	0.000000	0.000000
0.403817	248.700000	0.000000	0.000000	0.000000
0.403822	248.800000	0.000000	0.000000	0.000000
0.403828	248.900000	0.000000	0.000000	0.000000
0.403833	249.000000	0.000000	0.000000	0.000000
0.403839	249.100000	0.000000	0.000000	0.000000
0.403844	249.200000	0.000000	0.000000	0.000000
0.403850	249.300000	0.000000	0.000000	0.000000
0.403856	249.400000	0.000000	0.000000	0.000000
0.403861	249.500000	0.000000	0.000000	0.000000
0.403867	249.600000	0.000000	0.000000	0.000000
0.403872	249.700000	0.000000	0.000000	0.000000
0.403878	249.800000	0.000000	0.000000	0.000000
0.403883	249.900000	0.000000	0.000000	0.000000
0.403889	250.000000	0.000000	0.000000	0.000000
0.403894	250.100000	0.000000	0.000000	0.000000
0.403900	250.200000	0.000000	0.000000	0.000000
0.403906	250.300000	0.000000	0.000000	0.000000
0.403911	250.400000	0.000000	0.000000	0.000000
0.403917	250.500000	0.000000	0.000000	0.000000
0.403922	250.600000	0.000000	0.000000	0.000000
0.403928	250.700000	0.000000	0.000000	0.000000
0.403933	250.800000	0.000000	0.000000	0.000000
0.403939	250.900000	0.000000	0.000000	0.000000
0.403944	251.000000	0.000000	0.000000	0.000000
0.403950	251.100000	0.000000	0.000000	0.000000
0.403956	251.200000	0.000000	0.000000	0.000000
0.403961	251.300000	0.000000	0.000000	0.000000
0.403967	251.400000	0.000000	0.000000	0.000000
0.403972	251.500000	0.000000	0.000000	0.000000
0.403978	251.600000	0.000000	0.000000	0.000000
0.403983	251.700000	0.000000	0.000000	0.000000
0.403989	251.800000	0.000000	0.000000	0.000000
0.403994	251.900000	0.000000	0.000000	0.000000
0.404000	252.000000	0.000000	0.000000	0.000000
0.404006	252.100000	0.000000	0.000000	0.000000
0.404011	252.200000	0.000000	0.000000	0.000000
0.404017	252.300000	0.000000	0.000000	0.000000
0.404022	252.400000	0.000000	0.000000	0.000000
0.404028	252.500000	0.000000	0.000000	0.000000
0.404033	252.600000	0.000000	0.000000	0.000000
0.404039	252.700000	0.000000	0.000000	0.000000
0.404044	252.800000	0.000000	0.000000	0.000000
0.404050	252.900000	0.000000	0.000000	0.000000
0.404056	253.000000	0.000000	0.000000	0.000000
0.404061	253.100000	0.000000	0.000000	0.000000
0.404067	253.200000	0.000000	0.000000	0.000000
0.404072	253.300000	0.000000	0.000000	0.000000
0.404078	253.400000	0.000000	0.000000	0.000000
0.404083	253.500000	0.000000	0.000000	0.000000
0.404089	253.600000	0.000000	0.000000	0.000000
0.404094	253.700000	0.000000	0.000000	0.000000
0.404100	253.800000	0.000000	0.000000	0.000000
0.404106	253.900000	0.000000	0.000000	0.000000
0.404111	254.000000	0.000000	0.000000	0.000000
0.404117	254.100000	0.000000	0.000000	0.000000
0.404122	254.200000	0.000000	0.000000	0.000000
0.404128	254.300000	0.000000	0.000000	0.000000
0.404133	254.400000	0.000000	0.000000	0.000000
0.404139	254.500000	0.000000	0.000000	0.000000
0.404144	254.600000	0.000000	0.000000	0.000000
0.404150	254.700000	0.000000	0.000000	0.000000
0.404156	254.800000	0.000000	0.000000	0.000000
0.404161	254.900000	0.000000	0.000000	0.000000
0.404167	255.000000	0.000000	0.000000	0.000000
0.404172	255.100000	0.000000	0.000000	0.000000
0.404178	255.200000	0.000000	0.000000	0.000000
0.404183	255.300000	0.000000	0.000000	0.000000
0.404189	255.400000	0.000000	0.000000	0.000000
0.404194	255.500000	0.000000	0.000000	0.000000
0.404200	255.600000	0.000000	0.000000	0.000000
0.404206	255.700000	0.000000	0.000000	0.000000
0.404211	255.800000	0.000000	0.000000	0.000000
0.404217	255.900000	0.000000	0.000000	0.000000
0.404222	256.000000	0.000000	0.000000	0.000000
0.404228	256.100000	0.000000	0.000000	0.000000
0.404233	256.200000	0.000000	0.000000	0.000000
0.404239	256.300000	0.000000	0.000000	0.000000
0.404244	256.400000	0.000000	0.000000	0.000000
0.404250	256.500000	0.000000	0.000000	0.000000
0.404256	256.600000	0.000000	0.000000	0.000000
0.404261	256.700000	0.000000	0.000000	0.000000
0.404267	256.800000	0.000000	0.000000	0.000000
0.404272	256.900000	0.000000	0.000000	0.000000
0.404278	257.000000	0.000000	0.000000	0.000000
0.404283	257.100000	0.000000	0.000000	0.000000
0.404289	257.200000	0.000000	0.000000	0.000000
0.404294	257.300000	0.000000	0.000000	0.000000
0.404300	257.400000	0.000000	0.000000	0.000000
0.404306	257.500000	0.000000	0.000000	0.000000
0.404311	257.600000	0.000000	0.000000	0.000000
0.404317	257.700000	0.000000	0.000000	0.000000
0.404322	257.800000	0.000000	0.000000	0.000000
0.404328	257.900000	0.000000	0.000000	0.000000
0.404333	258.000000	0.000000	0.000000	0.000000
0.404339	258.100000	0.000000	0.000000	0.000000
0.404344	258.200000	0.000000	0.000000	0.000000
0.404350	258.300000	0.000000	0.000000	0.000000
0.404356	258.400000	0.000000	0.000000	0.000000
0.404361	258.500000	0.000000	0.000000	0.000000
0.404367	258.600000	0.000000	0.000000	0.000000
0.404372	258.700000	0.000000	0.000000	0.000000
0.404378	258.800000	0.000000	0.000000	0.000000
0.404383	258.900000	0.000000	0.000000	0.000000
0.404389	259.000000	0.000000	0.000000	0.000000
0.404394	259.100000	0.000000	0.000000	0.000000
0.404400	259.200000	0.000000	0.000000	0.000000
0.404406	259.300000	0.000000	0.000000	0.000000
0.404411	259.400000	0.000000	0.000000	0.000000
0.404417	259.500000	0.000000	0.000000	0.000000
0.404422	259.600000	0.000000	0.000000	0.000000
0.404428	259.700000	0.000000	0.000000	0.000000
0.404433	259.800000	0.000000	0.000000	0.000000
0.404439	259.900000	0.000000	0.000000	0.000000
0.404444	260.000000	0.000000	0.000000	0.000000
0.404450	260.100000	0.000000	0.000000	0.000000
0.404456	260.200000	0.000000	0.000000	0.000000
0.404461	260.300000	0.000000	0.000000	0.000000
0.404467	260.400000	0.000000	0.000000	0.000000
0.404472	260.500000	0.000000	0.000000	0.000000
0.404478	260.600000	0.000000	0.000000	0.000000
0.404483	260.700000	0.000000	0.000000	0.000000
0.404489	260.800000	0.000000	0.000000	0.000000
0.404494	260.900000	0.000000	0.000000	0.000000
0.404500	261.000000	0.000000	0.000000	0.000000
0.404506	261.100000	0.000000	0.000000	0.000000
0.404511	261.200000	0.000000	0.000000	0.000000
0.404517	261.300000	0.000000	0.000000	0.000000
0.404522	261.400000	0.000000	0.000000	0.000000
0.404528	261.500000	0.000000	0.000000	0.000000
0.404533	261.600000	0.000000	0.000000	0.000000
0.404539	261.700000	0.000000	0.000000	0.000000
0.404544	261.800000	0.000000	0.000000	0.000000
0.404550	261.900000	0.000000	0.000000	0.000000
0.404556	262.000000	0.000000	0.000000	0.000000
0.404561	262.100000	0.000000	0.000000	0.000000
0.404567	262.200000	0.000000	0.000000	0.000000
0.404572	262.300000	0.000000	0.000000	0.000000
0.404578	262.400000	0.000000	0.000000	0.000000
0.404583	262.500000	0.000000	0.000000	0.000000
0.404589	262.600000	0.000000	0.000000	0.000000
0.404594	262.700000	0.000000	0.000000	0.000000
0.404600	262.800000	0.000000	0.000000	0.000000
0.404606	262.900000	0.000000	0.000000	0.000000
0.404611	263.000000	0.000000	0.000000	0.000000
0.404617	263.100000	0.000000	0.000000	0.000000
0.404622	263.200000	0.000000	0.000000	0.000000
0.404628	263.300000	0.000000	0.000000	0.000000
0.404633	263.400000	0.000000	0.000000	0.000000
0.404639	263.500000	0.000000	0.000000	0.000000
0.404644	263.600000	0.000000	0.000000	0.000000
0.404650	263.700000	0.000000	0.000000	0.000000
0.404656	263.800000	0.000000	0.000000	0.000000
0.404661	263.900000	0.000000	0.000000	0.000000
0.404667	264.000000	0.000000	0.000000	0.000000
0.404672	264.100000	0.000000	0.000000	0.000000
0.404678	264.200000	0.000000	0.000000	0.000000
0.404683	264.300000	0.000000	0.000000	0.000000
0.404689	264.400000	0.000000	0.000000	0.000000
0.404694	264.500000	0.000000	0.000000	0.000000
0.404700	264.600000	0.000000	0.000000	0.000000
0.404706	264.700000	0.000000	0.000000	0.000000
0.404711	264.800000	0.000000	0.000000	0.000000
0.404717	264.900000	0.000000	0.000000	0.000000
0.404722	265.000000	0.000000	0.000000	0.000000
0.404728	265.100000	0.000000	0.000000	0.000000
0.404733	265.200000	0.000000	0.000000	0.000000
0.404739	265.300000	0.000000	0.000000	0.000000
0.404744	265.400000	0.000000	0.000000	0.000000
0.404750	265.500000	0.000000	0.000000	0.000000
0.404756	265.600000	0.000000	0.000000	0.000000
0.404761	265.700000	0.000000	0.000000	0.000000
0.404767	265.800000	0.000000	0.000000	0.000000
0.404772	265.900000	0.000000	0.000000	0.000000
0.404778	266.000000	0.000000	0.000000	0.000000
0.404783	266.100000	0.000000	0.000000	0.000000
0.404789	266.200000	0.000000	0.000000	0.000000
0.404794	266.300000	0.000000	0.000000	0.000000
0.404800	266.400000	0.000000	0.000000	0.000000
0.404806	266.500000	0.000000	0.000000	0.000000
0.404811	266.600000	0.000000	0.000000	0.000000
0.404817	266.700000	0.000000	0.000000	0.000000
0.404822	266.800000	0.000000	0.000000	0.000000
0.404828	266.900000	0.000000	0.000000	0.000000
0.404833	267.000000	0.000000	0.000000	0.000000
0.404839	267.100000	0.000000	0.000000	0.000000
0.404844	267.200000	0.000000	0.000000	0.000000
0.404850	267.300000	0.000000	0.000000	0.000000
0.404856	267.400000	0.000000	0.000000	0.000000
0.404861	267.500000	0.000000	0.000000	0.000000
0.404867	267.600000	0.000000	0.000000	0.000000
0.404872	267.700000	0.000000	0.000000	0.000000
0.404878	267.800000	0.000000	0.000000	0.000000
0.404883	267.900000	0.000000	0.000000	0.000000
0.404889	268.000000	0.000000	0.000000	0.000000
0.404894	268.100000	0.000000	0.000000	0.000000
0.404900	268.200000	0.000000	0.000000	0.000000
0.404906	268.300000	0.000000	0.000000	0.000000
0.404911	268.400000	0.000000	0.000000	0.000000
0.404917	268.500000	0.000000	0.000000	0.000000
0.404922	268.600000	0.000000	0.000000	0.000000
0.404928	268.700000	0.000000	0.000000	0.000000
0.404933	268.800000	0.000000	0.000000	0.000000
0.404939	268.900000	0.000000	0.000000	0.000000
0.404944	269.000000	0.000000	0.000000	0.000000
0.404950	269.100000	0.000000	0.000000	0.000000
0.404956	269.200000	0.000000	0.000000	0.000000
0.404961	269.300000	0.000000	0.000000	0.000000
0.404967	269.400000	0.000000	0.000000	0.000000
0.404972	269.500000	0.000000	0.000000	0.000000
0.404978	269.600000	0.000000	0.000000	0.000000
0.404983	269.700000	0.000000	0.000000	0.000000
0.404989	269.800000	0.000000	0.000000	0.000000
0.404994	269.900000	0.000000	0.000000	0.000000
0.405000	270.000000	0.000000	0.000000	0.000000
0.405006	270.100000	0.000000	0.000000	0.000000
0.405011	270.200000	0.000000	0.000000	0.000000
0.405017	270.300000	0.000000	0.000000	0.000000
0.405022	270.400000	0.000000	0.000000	0.000000
0.405028	270.500000	0.000000	0.000000	0.000000
0.405033	270.600000	0.000000	0.000000	0.000000
0.405039	270.700000	0.000000	0.000000	0.000000
0.405044	270.800000	0.000000	0.000000	0.000000
0.405050	270.900000	0.000000	0.000000	0.000000
0.405056	271.000000	0.000000	0.000000	0.000000
0.405061	271.100000	0.000000	0.000000	0.000000
0.405067	271.200000	0.000000	0.000000	0.000000
0.405072	271.300000	0.000000	0.000000	0.000000
0.405078	271.400000	0.000000	0.000000	0.000000
0.405083	271.500000	0.000000	0.000000	0.000000
0.405089	271.600000	0.000000	0.000000	0.000000
0.405094	271.700000	0.000000	0.000000	0.000000
0.405100	271.800000	0.000000	0.000000	0.000000
0.405106	271.900000	0.000000	0.000000	0.000000
0.405111	272.000000	0.000000	0.000000	0.000000
0.405117	272.100000	0.000000	0.000000	0.000000
0.405122	272.200000	0.000000	0.000000	0.000000
0.405128	272.300000	0.000000	0.000000	0.000000
0.405133	272.400000	0.000000	0.000000	0.000000
0.405139	272.500000	0.000000	0.000000	0.000000
0.405144	272.600000	0.000000	0.000000	0.000000
0.405150	272.700000	0.000000	0.000000	0.000000
0.405156	272.800000	0.000000	0.000000	0.000000
0.405161	272.900000	0.000000	0.000000	0.000000
0.405167	273.000000	0.000000	0.000000	0.000000
0.405172	273.100000	0.000000	0.000000	0.000000
0.405178	273.200000	0.000000	0.000000	0.000000
0.405183	273.300000	0.000000	0.000000	0.000000
0.405189	273.400000	0.000000	0.000000	0.000000
0.405194	273.500000	0.000000	0.000000	0.000000
0.405200	273.600000	0.000000	0.000000	0.000000
0.405206	273.700000	0.000000	0.000000	0.000000
0.405211	273.800000	0.000000	0.000000	0.000000
0.405217	273.900000	0.000000	0.000000	0.000000
0.405222	274.000000	0.000000	0.000000	0.000000
0.405228	274.100000	0.000000	0.000000	0.000000
0.405233	274.200000	0.000000	0.000000	0.000000
0.405239	274.300000	0.000000	0.000000	0.000000
0.405244	274.400000	0.000000	0.000000	0.000000
0.405250	274.500000	0.000000	0.000000	0.000000
0.405256	274.600000	0.000000	0.000000	0.000000
0.405261	274.700000	0.000000	0.000000	0.000000
0.405267	274.800000	0.000000	0.000000	0.000000
0.405272	274.900000	0.000000	0.000000	0.000000
0.405278	275.000000	0.000000	0.000000	0.000000
0.405283	275.100000	0.000000	0.000000	0.000000
0.405289	275.200000	0.000000	0.000000	0.000000
0.405294	275.300000	0.000000	0.000000	0.000000
0.405300	275.400000	0.000000	0.000000	0.000000
0.405306	275.500000	0.000000	0.000000	0.000000
0.405311	275.600000	0.000000	0.000000	0.000000
