time [s]	crank-angle [deg]	pressure [bar]	temperature [K]	volume [cm³]	mass [mg]
0.402472	464.500000	2.649939	2206.912604	310.937519	0.129550
0.402478	464.600000	2.648626	2206.671027	311.251337	0.129631
0.402483	464.700000	2.647315	2206.429431	311.564852	0.129711
0.402489	464.800000	2.646007	2206.187816	311.878062	0.129792
0.402494	464.900000	2.644700	2205.946184	312.190968	0.129872
0.402500	465.000000	2.643396	2205.704536	312.503568	0.129952
0.402506	465.100000	2.642094	2205.462873	312.815862	0.130032
0.402511	465.200000	2.640795	2205.221196	313.127849	0.130112
0.402517	465.300000	2.639497	2204.979506	313.439528	0.130192
0.402522	465.400000	2.638202	2204.737805	313.750899	0.130272
0.402528	465.500000	2.636909	2204.496093	314.061960	0.130351
0.402533	465.600000	2.635618	2204.254372	314.372712	0.130431
0.402539	465.700000	2.634330	2204.012642	314.683153	0.130510
0.402544	465.800000	2.633044	2203.770904	314.993283	0.130589
0.402550	465.900000	2.631759	2203.529161	315.303101	0.130668
0.402556	466.000000	2.630477	2203.287412	315.612607	0.130747
0.402561	466.100000	2.629198	2203.045659	315.921799	0.130826
0.402567	466.200000	2.627920	2202.803902	316.230677	0.130904
0.402572	466.300000	2.626645	2202.562144	316.539241	0.130983
0.402578	466.400000	2.625372	2202.320385	316.847489	0.131061
0.402583	466.500000	2.624101	2202.078625	317.155422	0.131140
0.402589	466.600000	2.622832	2201.836867	317.463037	0.131218
0.402594	466.700000	2.621565	2201.595110	317.770335	0.131296
0.402600	466.800000	2.620301	2201.353357	318.077316	0.131374
0.402606	466.900000	2.619039	2201.111608	318.383977	0.131451
0.402611	467.000000	2.617779	2200.869864	318.690319	0.131529
0.402617	467.100000	2.616521	2200.628125	318.996341	0.131607
0.402622	467.200000	2.615265	2200.386394	319.302043	0.131684
0.402628	467.300000	2.614012	2200.144671	319.607423	0.131761
0.402633	467.400000	2.612761	2199.902957	319.912481	0.131838
0.402639	467.500000	2.611512	2199.661254	320.217216	0.131915
0.402644	467.600000	2.610265	2199.419561	320.521628	0.131992
0.402650	467.700000	2.609020	2199.177880	320.825716	0.132069
0.402656	467.800000	2.607777	2198.936212	321.129480	0.132145
0.402661	467.900000	2.606537	2198.694558	321.432918	0.132222
0.402667	468.000000	2.605299	2198.452918	321.736030	0.132298
0.402672	468.100000	2.604063	2198.211295	322.038816	0.132375
0.402678	468.200000	2.602829	2197.969688	322.341274	0.132451
0.402683	468.300000	2.601597	2197.728099	322.643405	0.132527
0.402689	468.400000	2.600368	2197.486529	322.945207	0.132602
0.402694	468.500000	2.599141	2197.244978	323.246680	0.132678
0.402700	468.600000	2.597915	2197.003448	323.547823	0.132754
0.402706	468.700000	2.596692	2196.761939	323.848636	0.132829
0.402711	468.800000	2.595472	2196.520453	324.149118	0.132905
0.402717	468.900000	2.594253	2196.278990	324.449269	0.132980
0.402722	469.000000	2.593036	2196.037551	324.749087	0.133055
0.402728	469.100000	2.591822	2195.796137	325.048572	0.133130
0.402733	469.200000	2.590610	2195.554749	325.347724	0.133205
0.402739	469.300000	2.589400	2195.313387	325.646542	0.133279
0.402744	469.400000	2.588192	2195.072054	325.945025	0.133354
0.402750	469.500000	2.586986	2194.830749	326.243173	0.133429
0.402756	469.600000	2.585783	2194.589474	326.540984	0.133503
0.402761	469.700000	2.584581	2194.348229	326.838460	0.133577
0.402767	469.800000	2.583382	2194.107015	327.135598	0.133651
0.402772	469.900000	2.582185	2193.865833	327.432399	0.133725
0.402778	470.000000	2.580990	2193.624685	327.728861	0.133799
0.402783	470.100000	2.579797	2193.383570	328.024984	0.133873
0.402789	470.200000	2.578606	2193.142490	328.320768	0.133946
0.402794	470.300000	2.577417	2192.901445	328.616212	0.134020
0.402800	470.400000	2.576231	2192.660437	328.911315	0.134093
0.402806	470.500000	2.575047	2192.419466	329.206076	0.134166
0.402811	470.600000	2.573864	2192.178533	329.500496	0.134239
0.402817	470.700000	2.572684	2191.937639	329.794574	0.134312
0.402822	470.800000	2.571506	2191.696784	330.088308	0.134385
0.402828	470.900000	2.570331	2191.455970	330.381699	0.134458
0.402833	471.000000	2.569157	2191.215198	330.674746	0.134531
0.402839	471.100000	2.567985	2190.974467	330.967448	0.134603
0.402844	471.200000	2.566816	2190.733780	331.259804	0.134675
0.402850	471.300000	2.565649	2190.493136	331.551815	0.134748
0.402856	471.400000	2.564483	2190.252536	331.843479	0.134820
0.402861	471.500000	2.563320	2190.011982	332.134796	0.134892
0.402867	471.600000	2.562159	2189.771474	332.425766	0.134963
0.402872	471.700000	2.561001	2189.531013	332.716387	0.135035
0.402878	471.800000	2.559844	2189.290600	333.006660	0.135107
0.402883	471.900000	2.558689	2189.050235	333.296584	0.135178
0.402889	472.000000	2.557537	2188.809920	333.586157	0.135250
0.402894	472.100000	2.556386	2188.569654	333.875381	0.135321
0.402900	472.200000	2.555238	2188.329439	334.164253	0.135392
0.402906	472.300000	2.554092	2188.089276	334.452774	0.135463
0.402911	472.400000	2.552948	2187.849164	334.740943	0.135534
0.402917	472.500000	2.551806	2187.609106	335.028759	0.135605
0.402922	472.600000	2.550666	2187.369102	335.316223	0.135675
0.402928	472.700000	2.549528	2187.129152	335.603332	0.135746
0.402933	472.800000	2.548392	2186.889257	335.890088	0.135816
0.402939	472.900000	2.547259	2186.649419	336.176489	0.135886
0.402944	473.000000	2.546127	2186.409637	336.462534	0.135956
0.402950	473.100000	2.544998	2186.169912	336.748224	0.136026
0.402956	473.200000	2.543870	2185.930246	337.033557	0.136096
0.402961	473.300000	2.542745	2185.690638	337.318534	0.136166
0.402967	473.400000	2.541622	2185.451090	337.603153	0.136236
0.402972	473.500000	2.540501	2185.211603	337.887415	0.136305
0.402978	473.600000	2.539382	2184.972176	338.171318	0.136374
0.402983	473.700000	2.538265	2184.732811	338.454862	0.136444
0.402989	473.800000	2.537150	2184.493508	338.738047	0.136513
0.402994	473.900000	2.536037	2184.254269	339.020872	0.136582
0.403000	474.000000	2.534926	2184.015093	339.303336	0.136651
0.403006	474.100000	2.533818	2183.775982	339.585439	0.136720
0.403011	474.200000	2.532711	2183.536936	339.867181	0.136788
0.403017	474.300000	2.531607	2183.297955	340.148561	0.136857
0.403022	474.400000	2.530504	2183.059041	340.429579	0.136925
0.403028	474.500000	2.529404	2182.820194	340.710233	0.136993
0.403033	474.600000	2.528306	2182.581416	340.990524	0.137062
0.403039	474.700000	2.527209	2182.342705	341.270452	0.137130
0.403044	474.800000	2.526115	2182.104064	341.550014	0.137197
0.403050	474.900000	2.525023	2181.865492	341.829212	0.137265
0.403056	475.000000	2.523933	2181.626991	342.108044	0.137333
0.403061	475.100000	2.522845	2181.388561	342.386511	0.137401
0.403067	475.200000	2.521759	2181.150203	342.664611	0.137468
0.403072	475.300000	2.520675	2180.911917	342.942344	0.137535
0.403078	475.400000	2.519593	2180.673704	343.219709	0.137602
0.403083	475.500000	2.518513	2180.435565	343.496707	0.137669
0.403089	475.600000	2.517436	2180.197499	343.773337	0.137736
0.403094	475.700000	2.516360	2179.959509	344.049597	0.137803
0.403100	475.800000	2.515286	2179.721595	344.325489	0.137870
0.403106	475.900000	2.514214	2179.483756	344.601010	0.137937
0.403111	476.000000	2.513145	2179.245994	344.876162	0.138003
0.403117	476.100000	2.512077	2179.008310	345.150942	0.138069
0.403122	476.200000	2.511012	2178.770703	345.425352	0.138136
0.403128	476.300000	2.509948	2178.533175	345.699390	0.138202
0.403133	476.400000	2.508887	2178.295727	345.973056	0.138268
0.403139	476.500000	2.507827	2178.058358	346.246349	0.138334
0.403144	476.600000	2.506770	2177.821069	346.519269	0.138399
0.403150	476.700000	2.505714	2177.583861	346.791816	0.138465
0.403156	476.800000	2.504661	2177.346735	347.063989	0.138530
0.403161	476.900000	2.503610	2177.109690	347.335788	0.138596
0.403167	477.000000	2.502560	2176.872729	347.607212	0.138661
0.403172	477.100000	2.501513	2176.635851	347.878260	0.138726
0.403178	477.200000	2.500468	2176.399056	348.148933	0.138791
0.403183	477.300000	2.499424	2176.162346	348.419230	0.138856
0.403189	477.400000	2.498383	2175.925721	348.689150	0.138921
0.403194	477.500000	2.497344	2175.689181	348.958693	0.138986
0.403200	477.600000	2.496306	2175.452728	349.227859	0.139050
0.403206	477.700000	2.495271	2175.216360	349.496646	0.139115
0.403211	477.800000	2.494238	2174.980081	349.765056	0.139179
0.403217	477.900000	2.493207	2174.743889	350.033086	0.139243
0.403222	478.000000	2.492177	2174.507785	350.300738	0.139307
0.403228	478.100000	2.491150	2174.271770	350.568010	0.139371
0.403233	478.200000	2.490125	2174.035844	350.834902	0.139435
0.403239	478.300000	2.489101	2173.800008	351.101413	0.139499
0.403244	478.400000	2.488080	2173.564262	351.367543	0.139562
0.403250	478.500000	2.487061	2173.328608	351.633293	0.139626
0.403256	478.600000	2.486044	2173.093045	351.898660	0.139689
0.403261	478.700000	2.485028	2172.857573	352.163645	0.139752
0.403267	478.800000	2.484015	2172.622195	352.428248	0.139815
0.403272	478.900000	2.483004	2172.386909	352.692468	0.139878
0.403278	479.000000	2.481994	2172.151717	352.956304	0.139941
0.403283	479.100000	2.480987	2171.916619	353.219757	0.140004
0.403289	479.200000	2.479981	2171.681615	353.482826	0.140067
0.403294	479.300000	2.478978	2171.446706	353.745509	0.140129
0.403300	479.400000	2.477976	2171.211893	354.007808	0.140192
0.403306	479.500000	2.476977	2170.977176	354.269722	0.140254
0.403311	479.600000	2.475979	2170.742555	354.531249	0.140316
0.403317	479.700000	2.474984	2170.508032	354.792391	0.140378
0.403322	479.800000	2.473990	2170.273605	355.053146	0.140440
0.403328	479.900000	2.472999	2170.039277	355.313514	0.140502
0.403333	480.000000	2.472009	2169.805047	355.573494	0.140564
0.403339	480.100000	2.471021	2169.570917	355.833087	0.140625
0.403344	480.200000	2.470036	2169.336885	356.092292	0.140687
0.403350	480.300000	2.469052	2169.102953	356.351108	0.140748
0.403356	480.400000	2.468070	2168.869122	356.609535	0.140809
0.403361	480.500000	2.467090	2168.635392	356.867573	0.140870
0.403367	480.600000	2.466112	2168.401762	357.125222	0.140931
0.403372	480.700000	2.465136	2168.168235	357.382480	0.140992
0.403378	480.800000	2.464162	2167.934809	357.639348	0.141053
0.403383	480.900000	2.463190	2167.701487	357.895825	0.141114
0.403389	481.000000	2.462220	2167.468267	358.151911	0.141174
0.403394	481.100000	2.461252	2167.235151	358.407605	0.141235
0.403400	481.200000	2.460285	2167.002138	358.662908	0.141295
0.403406	481.300000	2.459321	2166.769230	358.917818	0.141355
0.403411	481.400000	2.458359	2166.536427	359.172335	0.141415
0.403417	481.500000	2.457398	2166.303730	359.426460	0.141475
0.403422	481.600000	2.456440	2166.071138	359.680191	0.141535
0.403428	481.700000	2.455483	2165.838652	359.933528	0.141595
0.403433	481.800000	2.454528	2165.606272	360.186472	0.141654
0.403439	481.900000	2.453576	2165.374000	360.439020	0.141714
0.403444	482.000000	2.452625	2165.141835	360.691175	0.141773
0.403450	482.100000	2.451676	2164.909778	360.942934	0.141833
0.403456	482.200000	2.450729	2164.677829	361.194297	0.141892
0.403461	482.300000	2.449784	2164.445988	361.445265	0.141951
0.403467	482.400000	2.448841	2164.214257	361.695836	0.142010
0.403472	482.500000	2.447900	2163.982635	361.946011	0.142068
0.403478	482.600000	2.446960	2163.751123	362.195789	0.142127
0.403483	482.700000	2.446023	2163.519721	362.445170	0.142186
0.403489	482.800000	2.445087	2163.288430	362.694153	0.142244
0.403494	482.900000	2.444154	2163.057250	362.942738	0.142303
0.403500	483.000000	2.443222	2162.826182	363.190925	0.142361
0.403506	483.100000	2.442292	2162.595225	363.438714	0.142419
0.403511	483.200000	2.441364	2162.364381	363.686104	0.142477
0.403517	483.300000	2.440438	2162.133649	363.933094	0.142535
0.403522	483.400000	2.439514	2161.903030	364.179685	0.142593
0.403528	483.500000	2.438592	2161.672524	364.425876	0.142650
0.403533	483.600000	2.437672	2161.442133	364.671667	0.142708
0.403539	483.700000	2.436754	2161.211855	364.917057	0.142765
0.403544	483.800000	2.435837	2160.981692	365.162046	0.142823
0.403550	483.900000	2.434922	2160.751644	365.406634	0.142880
0.403556	484.000000	2.434010	2160.521711	365.650821	0.142937
0.403561	484.100000	2.433099	2160.291893	365.894606	0.142994
0.403567	484.200000	2.432190	2160.062192	366.137988	0.143051
0.403572	484.300000	2.431283	2159.832607	366.380969	0.143108
0.403578	484.400000	2.430378	2159.603138	366.623546	0.143164
0.403583	484.500000	2.429474	2159.373787	366.865721	0.143221
0.403589	484.600000	2.428573	2159.144552	367.107492	0.143277
0.403594	484.700000	2.427673	2158.915436	367.348859	0.143333
0.403600	484.800000	2.426775	2158.686438	367.589822	0.143390
0.403606	484.900000	2.425880	2158.457558	367.830381	0.143446
0.403611	485.000000	2.424986	2158.228797	368.070536	0.143502
0.403617	485.100000	2.424094	2158.000155	368.310285	0.143558
0.403622	485.200000	2.423203	2157.771632	368.549630	0.143613
0.403628	485.300000	2.422315	2157.543230	368.788568	0.143669
0.403633	485.400000	2.421428	2157.314947	369.027101	0.143724
0.403639	485.500000	2.420544	2157.086785	369.265228	0.143780
0.403644	485.600000	2.419661	2156.858743	369.502949	0.143835
0.403650	485.700000	2.418780	2156.630823	369.740263	0.143890
0.403656	485.800000	2.417901	2156.403024	369.977170	0.143945
0.403661	485.900000	2.417024	2156.175346	370.213670	0.144000
0.403667	486.000000	2.416148	2155.947791	370.449762	0.144055
0.403672	486.100000	2.415275	2155.720358	370.685446	0.144110
0.403678	486.200000	2.414403	2155.493048	370.920722	0.144165
0.403683	486.300000	2.413533	2155.265860	371.155590	0.144219
0.403689	486.400000	2.412665	2155.038796	371.390049	0.144273
0.403694	486.500000	2.411799	2154.811856	371.624099	0.144328
0.403700	486.600000	2.410934	2154.585040	371.857740	0.144382
0.403706	486.700000	2.410072	2154.358347	372.090972	0.144436
0.403711	486.800000	2.409211	2154.131779	372.323794	0.144490
0.403717	486.900000	2.408352	2153.905336	372.556205	0.144544
0.403722	487.000000	2.407495	2153.679018	372.788207	0.144598
0.403728	487.100000	2.406640	2153.452826	373.019798	0.144651
0.403733	487.200000	2.405787	2153.226759	373.250977	0.144705
0.403739	487.300000	2.404935	2153.000818	373.481746	0.144758
0.403744	487.400000	2.404085	2152.775003	373.712104	0.144811
0.403750	487.500000	2.403237	2152.549315	373.942050	0.144865
0.403756	487.600000	2.402391	2152.323754	374.171584	0.144918
0.403761	487.700000	2.401547	2152.098319	374.400705	0.144971
0.403767	487.800000	2.400705	2151.873012	374.629415	0.145023
0.403772	487.900000	2.399864	2151.647833	374.857711	0.145076
0.403778	488.000000	2.399025	2151.422782	375.085595	0.145129
0.403783	488.100000	2.398188	2151.197858	375.313066	0.145181
0.403789	488.200000	2.397353	2150.973063	375.540123	0.145234
0.403794	488.300000	2.396519	2150.748397	375.766766	0.145286
0.403800	488.400000	2.395688	2150.523860	375.992996	0.145338
0.403806	488.500000	2.394858	2150.299452	376.218811	0.145390
0.403811	488.600000	2.394030	2150.075174	376.444212	0.145442
0.403817	488.700000	2.393204	2149.851025	376.669198	0.145494
0.403822	488.800000	2.392379	2149.627006	376.893769	0.145546
0.403828	488.900000	2.391557	2149.403118	377.117925	0.145598
0.403833	489.000000	2.390736	2149.179360	377.341666	0.145649
0.403839	489.100000	2.389917	2148.955733	377.564991	0.145701
0.403844	489.200000	2.389100	2148.732237	377.787900	0.145752
0.403850	489.300000	2.388284	2148.508872	378.010394	0.145803
0.403856	489.400000	2.387470	2148.285638	378.232470	0.145854
0.403861	489.500000	2.386658	2148.062537	378.454130	0.145905
0.403867	489.600000	2.385848	2147.839567	378.675374	0.145956
0.403872	489.700000	2.385040	2147.616729	378.896200	0.146007
0.403878	489.800000	2.384233	2147.394024	379.116609	0.146058
0.403883	489.900000	2.383429	2147.171452	379.336601	0.146108
0.403889	490.000000	2.382626	2146.949012	379.556174	0.146159
0.403894	490.100000	2.381824	2146.726706	379.775330	0.146209
0.403900	490.200000	2.381025	2146.504533	379.994068	0.146259
0.403906	490.300000	2.380227	2146.282494	380.212387	0.146309
0.403911	490.400000	2.379431	2146.060588	380.430288	0.146359
0.403917	490.500000	2.378637	2145.838816	380.647770	0.146409
0.403922	490.600000	2.377845	2145.617179	380.864833	0.146459
0.403928	490.700000	2.377054	2145.395676	381.081476	0.146509
0.403933	490.800000	2.376265	2145.174308	381.297700	0.146558
0.403939	490.900000	2.375478	2144.953075	381.513505	0.146608
0.403944	491.000000	2.374693	2144.731976	381.728889	0.146657
0.403950	491.100000	2.373909	2144.511013	381.943853	0.146707
0.403956	491.200000	2.373127	2144.290186	382.158397	0.146756
0.403961	491.300000	2.372347	2144.069494	382.372521	0.146805
0.403967	491.400000	2.371569	2143.848939	382.586223	0.146854
0.403972	491.500000	2.370792	2143.628519	382.799505	0.146903
0.403978	491.600000	2.370017	2143.408236	383.012366	0.146951
0.403983	491.700000	2.369244	2143.188089	383.224805	0.147000
0.403989	491.800000	2.368472	2142.968079	383.436823	0.147049
0.403994	491.900000	2.367703	2142.748206	383.648419	0.147097
0.404000	492.000000	2.366935	2142.528470	383.859593	0.147145
0.404006	492.100000	2.366169	2142.308871	384.070344	0.147193
0.404011	492.200000	2.365404	2142.089410	384.280674	0.147242
0.404017	492.300000	2.364641	2141.870087	384.490581	0.147290
0.404022	492.400000	2.363880	2141.650901	384.700065	0.147337
0.404028	492.500000	2.363121	2141.431854	384.909126	0.147385
0.404033	492.600000	2.362364	2141.212945	385.117764	0.147433
0.404039	492.700000	2.361608	2140.994174	385.325979	0.147481
0.404044	492.800000	2.360854	2140.775541	385.533770	0.147528
0.404050	492.900000	2.360101	2140.557048	385.741138	0.147575
0.404056	493.000000	2.359351	2140.338693	385.948082	0.147623
0.404061	493.100000	2.358602	2140.120478	386.154601	0.147670
0.404067	493.200000	2.357854	2139.902402	386.360697	0.147717
0.404072	493.300000	2.357109	2139.684465	386.566368	0.147764
0.404078	493.400000	2.356365	2139.466668	386.771614	0.147811
0.404083	493.500000	2.355623	2139.249011	386.976436	0.147857
0.404089	493.600000	2.354883	2139.031494	387.180832	0.147904
0.404094	493.700000	2.354144	2138.814117	387.384804	0.147951
